0.4971	5.1551018924964837e-11
0.563	1.0846105018378858e-10
0.569	1.1499305982830693e-10
0.6006	1.5388988311222935e-10
0.604	1.5849889634210774e-10
0.6103	1.6733241920145856e-10
0.621	1.8291281032657121e-10
0.635	2.045750721628691e-10
0.662	2.5092701002071296e-10
0.723	3.7767328424544523e-10
0.724	3.797041585281164e-10
0.756	4.593345297690028e-10
0.757	4.617680653083708e-10
0.765	4.833721155411194e-10
0.795	5.684903259149594e-10
0.801	5.867540077468233e-10
0.873	8.297478548876387e-10
0.996	1.3619522972934497e-09
1.004	1.40184573719795e-09
1.038	1.5780043768360352e-09
1.05	1.6434069199749188e-09
1.167	2.3505367953765164e-09
1.205	2.606976725520831e-09
1.246	2.8960545935177883e-09
1.274	3.100812280346518e-09
1.365	3.801682268711037e-09
1.494	4.877003907453332e-09
1.562	5.475563765973721e-09
1.596	5.7784554936635146e-09
1.766	7.374437395662515e-09
1.797	7.678115874789345e-09
1.988	9.611707878170134e-09
2.112	1.0915968837618662e-08
2.185	1.1685471969194025e-08
