0.4971	5.322109735624078e-11
0.563	1.1152465319030927e-10
0.569	1.181626347326289e-10
0.6006	1.5791994367604472e-10
0.604	1.62635612756535e-10
0.6103	1.7167442343557701e-10
0.621	1.8751360198492035e-10
0.635	2.0954062348540296e-10
0.662	2.5687658697087355e-10
0.723	3.8552352171134595e-10
0.724	3.8783075992488276e-10
0.756	4.686444931343783e-10
0.757	4.71123621159863e-10
0.765	4.931071534853467e-10
0.795	5.794049994302537e-10
0.801	5.979336350346674e-10
0.873	8.44157324640117e-10
0.996	1.3828200769546193e-09
1.004	1.4231255028032128e-09
1.038	1.6011700527007153e-09
1.05	1.6672550472895287e-09
1.167	2.3815027213464236e-09
1.205	2.640560287875419e-09
1.246	2.932268618622767e-09
1.274	3.138918706359431e-09
1.365	3.845999018735063e-09
1.494	4.93103236619309e-09
1.562	5.534799878530422e-09
1.596	5.840543388580247e-09
1.766	7.45070749252871e-09
1.797	7.757166583805592e-09
1.988	9.707360429558242e-09
2.112	1.1023287390422027e-08
2.185	1.1799668558079744e-08
