0.4971	5.340471975768369e-11
0.563	1.1155489115201047e-10
0.569	1.1821389300677894e-10
0.6006	1.5782844547469415e-10
0.604	1.6251671282865314e-10
0.6103	1.7150336923691963e-10
0.621	1.8734618451955726e-10
0.635	2.093571418153057e-10
0.662	2.564220296527293e-10
0.723	3.846667923009212e-10
0.724	3.869596214169998e-10
0.756	4.672751305350937e-10
0.757	4.69740064036532e-10
0.765	4.915799662701764e-10
0.795	5.775981626184312e-10
0.801	5.960094965726092e-10
0.873	8.41152810162127e-10
0.996	1.377322600407398e-09
1.004	1.4174866649680762e-09
1.038	1.5946740817677294e-09
1.05	1.6604842291716291e-09
1.167	2.3712291894670804e-09
1.205	2.629168075188486e-09
1.246	2.919392810346579e-09
1.274	3.1253660034962177e-09
1.365	3.829004804307257e-09
1.494	4.908174555108749e-09
1.562	5.508928094474774e-09
1.596	5.8128900652182946e-09
1.766	7.414964851080872e-09
1.797	7.71887051686988e-09
1.988	9.658299466093465e-09
2.112	1.096627312603452e-08
2.185	1.1737904701211112e-08
