0.4971	5.212563031346857e-11
0.563	1.094032042352208e-10
0.569	1.1596820897090761e-10
0.6006	1.5512867401140037e-10
0.604	1.59676367014556e-10
0.6103	1.6863714306802915e-10
0.621	1.8429160048241379e-10
0.635	2.0605131898001265e-10
0.662	2.5260076392093424e-10
0.723	3.798132948624037e-10
0.724	3.820877290730608e-10
0.756	4.617389313916308e-10
0.757	4.6447774081482227e-10
0.765	4.858505668398124e-10
0.795	5.714429726259008e-10
0.801	5.897661476700033e-10
0.873	8.336087967569154e-10
0.996	1.3676806315558267e-09
1.004	1.4076877003264681e-09
1.038	1.5843356475641454e-09
1.05	1.6499159204434034e-09
1.167	2.359254809854602e-09
1.205	2.6165917216444406e-09
1.246	2.906438214803236e-09
1.274	3.112009697206122e-09
1.365	3.814749372326801e-09
1.494	4.892866703841965e-09
1.562	5.492956973180754e-09
1.596	5.796616173191414e-09
1.766	7.397342316257765e-09
1.797	7.701808728588716e-09
1.988	9.640383045727315e-09
2.112	1.0947993246353168e-08
2.185	1.1719472372975568e-08
