0.4971	5.1743882103499435e-11
0.563	1.0859883840019986e-10
0.569	1.1510746929905155e-10
0.6006	1.5400405658710638e-10
0.604	1.585967144088057e-10
0.6103	1.6739963975498337e-10
0.621	1.8302008197230937e-10
0.635	2.046075263630334e-10
0.662	2.509262648199854e-10
0.723	3.7717486718949984e-10
0.724	3.7943153623640104e-10
0.756	4.587573454820913e-10
0.757	4.61183135421628e-10
0.765	4.826989424302732e-10
0.795	5.676821686841691e-10
0.801	5.8587444641116e-10
0.873	8.283070980784664e-10
0.996	1.3593449728979278e-09
1.004	1.3992051048801403e-09
1.038	1.5748642989213716e-09
1.05	1.640167448664816e-09
1.167	2.345743796840745e-09
1.205	2.601571266457445e-09
1.246	2.8899687466533225e-09
1.274	3.0943530351197184e-09
1.365	3.793722300683944e-09
1.494	4.8662663627328715e-09
1.562	5.463579920675691e-09
1.596	5.765594539114142e-09
1.766	7.358375147767689e-09
1.797	7.66044307210403e-09
1.988	9.58942857155558e-09
2.112	1.089000918378218e-08
2.185	1.1657327250098915e-08
