0.4971	5.2559716279031707e-11
0.563	1.1017923928731544e-10
0.569	1.1675809123638972e-10
0.6006	1.5604602015157402e-10
0.604	1.6068149993286997e-10
0.6103	1.696542164841788e-10
0.621	1.8542371161708425e-10
0.635	2.072085906532694e-10
0.662	2.539232178172975e-10
0.723	3.8154978002320344e-10
0.724	3.835926765893925e-10
0.756	4.6375301926022517e-10
0.757	4.661992419760483e-10
0.765	4.878687969294627e-10
0.795	5.735056678128912e-10
0.801	5.9185870967124e-10
0.873	8.36062619314247e-10
0.996	1.3704143666695341e-09
1.004	1.410475384841801e-09
1.038	1.5872372412561698e-09
1.05	1.652856738295362e-09
1.167	2.3621153361133947e-09
1.205	2.619474152637668e-09
1.246	2.9090995402954993e-09
1.274	3.114600509693986e-09
1.365	3.8167891818224895e-09
1.494	4.894302660227602e-09
1.562	5.493891161804054e-09
1.596	5.797030729889873e-09
1.766	7.395517626577157e-09
1.797	7.699408226861128e-09
1.988	9.635056237263654e-09
2.112	1.0939984300505841e-08
2.185	1.1709829991170422e-08
